id,firstname,lastname,fullname,image_path,dateofbirth,gender,0,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
39956,dananjaya,samara,dananjaya samara,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,bowler,11-07-2022 04:40:38,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
39959,dinesh,perera,dinesh perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,allrounder,11-07-2022 04:41:17,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
39962,gayan,lakshitha,gayan lakshitha,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/6/1983,m,right-hand-bat,left-arm-fast,bowler,11-07-2022 04:43:35,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
39965,kavishka,himsara,kavishka himsara,https://cdn.sportmonks.com/images/cricket/placeholder.png,19/01/2005,m,right-hand-bat,right-arm-fast-medium,batsman,11-07-2022 04:44:13,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
39968,madusha,dilmin,madusha dilmin,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/01/2002,m,left-hand-bat,,batsman,11-07-2022 04:46:08,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
39971,muditha,wijesinghe,muditha wijesinghe,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/04/1989,m,right-hand-bat,,allrounder,11-07-2022 04:48:09,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
39974,piumala,gayantha,piumala gayantha,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/3/1999,m,left-hand-bat,right-arm-fast-medium,allrounder,11-07-2022 04:48:41,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
39977,roshen,adithya,roshen adithya,https://cdn.sportmonks.com/images/cricket/placeholder.png,27/06/2001,m,right-hand-bat,,bowler,11-07-2022 04:50:15,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
39980,shalika,asanka,shalika asanka,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,allrounder,11-07-2022 04:50:56,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
39983,tharidu,wijesinghe,tharidu wijesinghe,https://cdn.sportmonks.com/images/cricket/placeholder.png,4/7/1991,m,right-hand-bat,,wicketkeeper,11-07-2022 04:52:18,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
39986,thisara,fernando,thisara fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/9/1986,m,right-hand-bat,,batsman,11-07-2022 04:53:15,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
39989,ushan,navoda,ushan navoda,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,batsman,11-07-2022 04:53:56,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
39992,yasintha,dias,yasintha dias,https://cdn.sportmonks.com/images/cricket/placeholder.png,4/11/1997,m,left-hand-bat,right-arm-fast-medium,allrounder,11-07-2022 04:54:39,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
39995,asad,tanveer,asad tanveer,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/9/2000,m,right-hand-bat,right-arm-fast,batsman,11-07-2022 05:00:24,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
39998,hamza,sagheer,hamza sagheer,https://cdn.sportmonks.com/images/cricket/placeholder.png,9/9/1995,m,right-hand-bat,right-arm-fast-medium,allrounder,11-07-2022 05:01:51,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40001,jack,berrisford,jack berrisford,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/9/1989,m,left-hand-bat,,bowler,11-07-2022 05:02:59,1,europe,462,england,https://cdn.sportmonks.com/images/countries/png/short/gb.png
40004,jawad,ahmed,jawad ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,7/4/1990,m,left-hand-bat,left-arm-fast-medium,bowler,11-07-2022 05:03:32,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40007,maroofkhel,karzai,maroofkhel karzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2004,m,right-hand-bat,right-arm-fast,bowler,25-04-2023 17:40:57,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40010,masood,asghar,masood asghar,https://cdn.sportmonks.com/images/cricket/placeholder.png,18/04/1992,m,right-hand-bat,right-arm-fast-medium,batsman,11-07-2022 05:10:25,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40013,muhammad,kashif,muhammad kashif,https://cdn.sportmonks.com/images/cricket/placeholder.png,7/1/1997,m,left-hand-bat,left-arm-fast,bowler,11-07-2022 05:11:12,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40016,qamar,razzaq,qamar razzaq,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/12/1997,m,right-hand-bat,right-arm-offbreak,batsman,11-07-2022 05:12:49,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40019,rauf,shinwari,rauf shinwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/03/1995,m,right-hand-bat,right-arm-fast-medium,batsman,11-07-2022 05:13:30,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40022,zaheer,ahmed,zaheer ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/2/1988,m,right-hand-bat,right-arm-fast-medium,batsman,11-07-2022 05:14:37,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40025,juan,theron,juan theron,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,bowler,11-07-2022 07:00:19,6,north america,3483,usa,https://cdn.sportmonks.com/images/countries/png/short/us.png
40028,sahas,methmadu,sahas methmadu,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,allrounder,11-07-2022 08:06:20,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40031,dhinesh,sekaran,dhinesh sekaran,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/7/1981,m,right-hand-bat,,batsman,11-07-2022 10:39:24,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40034,nitin,kumar s,nitin kumar s,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/4/2002,m,,,batsman,11-07-2022 10:40:59,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40037,ragavan,ramamoorthy,ragavan ramamoorthy,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/01/2006,m,,,batsman,11-07-2022 10:41:36,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40040,shinon,shijith,shinon shijith,https://cdn.sportmonks.com/images/cricket/placeholder.png,17/03/2004,m,,,allrounder,11-07-2022 10:43:06,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40043,kushal,prajapat,kushal prajapat,https://cdn.sportmonks.com/images/cricket/placeholder.png,27/11/2000,m,,,bowler,11-07-2022 10:46:06,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40046,mathan,m,mathan m,https://cdn.sportmonks.com/images/cricket/placeholder.png,26/04/1998,m,,,bowler,11-07-2022 10:46:38,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40049,naarayanan,kr,naarayanan kr,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/3/2002,m,,,bowler,11-07-2022 10:47:10,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40052,rajaram,s,rajaram s,https://cdn.sportmonks.com/images/cricket/placeholder.png,13/10/2000,m,,,bowler,11-07-2022 10:48:19,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40055,abhilash,kulkarni,abhilash kulkarni,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/4/2000,m,,,batsman,11-07-2022 10:52:11,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40058,ashok,kumar r,ashok kumar r,https://cdn.sportmonks.com/images/cricket/placeholder.png,20/09/1994,m,,,batsman,11-07-2022 10:53:37,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40061,faizan,alam,faizan alam,https://cdn.sportmonks.com/images/cricket/placeholder.png,24/04/1998,m,,,batsman,11-07-2022 10:54:21,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40064,rajasekar,reddy,rajasekar reddy,https://cdn.sportmonks.com/images/cricket/placeholder.png,8/8/1998,m,,,batsman,11-07-2022 10:55:40,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40067,bogapurapu,swaroop,bogapurapu swaroop,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/08/2003,m,,,allrounder,11-07-2022 10:57:47,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40070,mohan,doss r,mohan doss r,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/04/2002,m,,,wicketkeeper,11-07-2022 10:59:53,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40073,siddarth,naidu a,siddarth naidu a,https://cdn.sportmonks.com/images/cricket/placeholder.png,21/10/1999,m,,,wicketkeeper,11-07-2022 11:00:38,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40076,ashwath,sridhar,ashwath sridhar,https://cdn.sportmonks.com/images/cricket/placeholder.png,13/05/1993,m,,,bowler,11-07-2022 11:01:48,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40079,pooviarasan,manogaran,pooviarasan manogaran,https://cdn.sportmonks.com/images/cricket/placeholder.png,26/07/2001,m,,,bowler,11-07-2022 11:02:55,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40082,vengadeshwaran,n,vengadeshwaran n,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/12/1995,m,,,bowler,11-07-2022 11:04:30,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40085,aravind,kothandapani,aravind kothandapani,https://cdn.sportmonks.com/images/cricket/placeholder.png,13/01/1993,m,,,batsman,11-07-2022 11:15:42,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40088,karthikeyan,jayasundaram,karthikeyan jayasundaram,https://cdn.sportmonks.com/images/cricket/placeholder.png,24/08/1993,m,,,batsman,11-07-2022 11:16:11,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40091,murugan,k,murugan k,https://cdn.sportmonks.com/images/cricket/placeholder.png,14/04/1997,m,,,batsman,11-07-2022 11:16:49,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40094,sabari,rajasegar,sabari rajasegar,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/03/1991,m,,,batsman,11-07-2022 11:17:49,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40097,jasvanth,s,jasvanth s,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/12/1997,m,,,allrounder,11-07-2022 11:19:14,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40100,mathavan,m,mathavan m,https://cdn.sportmonks.com/images/cricket/placeholder.png,27/07/1987,m,,,wicketkeeper,11-07-2022 11:21:45,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40103,madan,kumar k,madan kumar k,https://cdn.sportmonks.com/images/cricket/placeholder.png,20/12/1996,m,,,bowler,11-07-2022 11:22:45,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40106,shushruth,vs,shushruth vs,https://cdn.sportmonks.com/images/cricket/placeholder.png,4/11/2000,m,,,bowler,11-07-2022 11:23:46,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40109,vijaji,raja,vijaji raja,https://cdn.sportmonks.com/images/cricket/placeholder.png,11/1/1999,m,,,bowler,11-07-2022 11:24:24,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40112,yathish,kumar n,yathish kumar n,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/07/1999,m,,,bowler,11-07-2022 11:25:20,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40115,ali,alam,ali alam,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/11/1976,m,right-hand-bat,,batsman,12-07-2022 03:44:20,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40118,danial,babar,danial babar,https://cdn.sportmonks.com/images/cricket/placeholder.png,16/07/2004,m,,,allrounder,12-07-2022 03:45:52,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40121,faizan,nazar,faizan nazar,https://cdn.sportmonks.com/images/cricket/placeholder.png,30/08/2002,m,right-hand-bat,right-arm-fast,batsman,12-07-2022 03:46:28,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40124,hardeep,singh,hardeep singh,https://cdn.sportmonks.com/images/cricket/players/28/40124.png,15/08/1989,m,right-hand-bat,right-arm-fast-medium,batsman,12-07-2022 04:06:14,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40127,haroon,cheema,haroon cheema,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/02/1985,m,right-hand-bat,right-arm-fast-medium,bowler,12-07-2022 04:06:55,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40130,huzaifa,mahmood,huzaifa mahmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,11/11/1998,m,right-hand-bat,,allrounder,12-07-2022 04:07:22,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40133,muhammad,irfan,muhammad irfan,https://cdn.sportmonks.com/images/cricket/placeholder.png,27/12/1985,m,right-hand-bat,right-arm-fast-medium,bowler,12-07-2022 04:09:22,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40136,muhammad,rasheed,muhammad rasheed,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/11/1991,m,right-hand-bat,right-arm-fast-medium,batsman,12-07-2022 04:09:53,1,europe,462,england,https://cdn.sportmonks.com/images/countries/png/short/gb.png
40139,tasin,mostafa,tasin mostafa,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/12/2001,m,right-hand-bat,,batsman,12-07-2022 04:10:45,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40142,umar,gujjar,umar gujjar,https://cdn.sportmonks.com/images/cricket/players/14/40142.png,25/08/1992,m,right-hand-bat,right-arm-fast-medium,allrounder,12-07-2022 04:12:07,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40145,waseem,shahzad,waseem shahzad,https://cdn.sportmonks.com/images/cricket/placeholder.png,19/08/1985,m,,,bowler,12-07-2022 04:12:46,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40148,wisal,abdullah,wisal abdullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/08/1997,m,,,bowler,12-07-2022 04:13:13,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40151,zain,hassan,zain hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,9/12/2003,m,right-hand-bat,right-arm-fast-medium,batsman,12-07-2022 04:13:41,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40154,kumara,lakmal,kumara lakmal,https://cdn.sportmonks.com/images/cricket/placeholder.png,14/05/1982,m,right-hand-bat,,bowler,12-07-2022 04:44:06,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40157,nishermal,fernando,nishermal fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/01/1993,m,right-hand-bat,slow-left-arm-orthodox,wicketkeeper,12-07-2022 04:44:37,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40160,pathirage,sadev,pathirage sadev,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/1/2006,m,left-hand-bat,,wicketkeeper,12-07-2022 04:45:29,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40163,pidusha,fernando,pidusha fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/05/2003,m,right-hand-bat,right-arm-fast,batsman,12-07-2022 04:45:55,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40166,prabath,lakshan,prabath lakshan,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/10/1984,m,right-hand-bat,right-arm-fast-medium,allrounder,12-07-2022 04:46:27,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40169,ramesh,de silva,ramesh de silva,https://cdn.sportmonks.com/images/cricket/placeholder.png,6/11/1978,m,left-hand-bat,left-arm-fast-medium,bowler,12-07-2022 04:47:22,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40172,ranga,liyana,ranga liyana,https://cdn.sportmonks.com/images/cricket/placeholder.png,24/09/1980,m,right-hand-bat,right-arm-fast-medium,allrounder,12-07-2022 04:47:55,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40175,sampath,fernando,sampath fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,4/11/1994,m,right-hand-bat,,batsman,12-07-2022 04:48:45,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40178,sithupa,siriwardena,sithupa siriwardena,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,batsman,12-07-2022 04:49:13,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40181,tharindu,akalanka,tharindu akalanka,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,batsman,12-07-2022 04:49:40,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40184,abdul,hassan,abdul hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,9/9/1997,m,right-hand-bat,right-arm-fast,bowler,12-07-2022 04:52:09,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40187,aman,ullah,aman ullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/6/1997,m,right-hand-bat,right-arm-fast-medium,bowler,12-07-2022 04:52:35,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40190,arslan,zaffar,arslan zaffar,https://cdn.sportmonks.com/images/cricket/placeholder.png,24/05/1991,m,right-hand-bat,,batsman,12-07-2022 04:52:56,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40193,dhananjaya,abesekara,dhananjaya abesekara,https://cdn.sportmonks.com/images/cricket/placeholder.png,20/07/1988,m,right-hand-bat,right-arm-fast,allrounder,12-07-2022 04:53:20,2,asia,38404,sri lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
40196,habibur,rehman,habibur rehman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/9/1989,m,right-hand-bat,,batsman,12-07-2022 04:53:45,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40199,ikram,ullah,ikram ullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/1999,m,right-hand-bat,right-arm-fast,bowler,12-07-2022 04:54:08,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40202,junaid,arshad,junaid arshad,https://cdn.sportmonks.com/images/cricket/placeholder.png,4/3/1993,m,left-hand-bat,,batsman,12-07-2022 04:54:31,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40205,karamat,khan,karamat khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,7/6/1974,m,right-hand-bat,legbreak-googly,allrounder,12-07-2022 04:54:57,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40208,mahamudul,hoque,mahamudul hoque,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/12/1989,m,right-hand-bat,,batsman,12-07-2022 04:55:21,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40211,majid,ali,majid ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/1995,m,right-hand-bat,right-arm-fast,bowler,12-07-2022 04:55:50,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40214,muhammad,ayyan,muhammad ayyan,https://cdn.sportmonks.com/images/cricket/placeholder.png,28/12/2002,m,right-hand-bat,right-arm-fast,allrounder,12-07-2022 04:56:15,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40217,naeem,shahzad,naeem shahzad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/1990,m,right-hand-bat,,wicketkeeper,12-07-2022 04:56:36,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40220,rahman,aslam,rahman aslam,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/08/1993,m,right-hand-bat,,batsman,12-07-2022 04:56:59,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40223,safyan,bashir,safyan bashir,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/1/1992,m,right-hand-bat,right-arm-fast,allrounder,12-07-2022 04:57:24,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40226,sami,ullah,sami ullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/8/2002,m,right-hand-bat,,bowler,12-07-2022 04:58:02,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40229,shahvez,amjad,shahvez amjad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/4/2003,m,right-hand-bat,,wicketkeeper,12-07-2022 04:58:27,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40232,shahzad,sabir,shahzad sabir,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/6/1993,m,right-hand-bat,right-arm-fast-medium,bowler,12-07-2022 04:58:50,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40235,shehzad,malik,shehzad malik,https://cdn.sportmonks.com/images/cricket/placeholder.png,18/12/1987,m,right-hand-bat,right-arm-fast,allrounder,12-07-2022 04:59:16,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40238,tamoor,abbas,tamoor abbas,https://cdn.sportmonks.com/images/cricket/placeholder.png,4/2/1996,m,right-hand-bat,,batsman,12-07-2022 04:59:39,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40241,lovepreet,singh jr.,lovepreet singh jr.,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/9/1985,m,right-hand-bat,right-arm-fast-medium,allrounder,12-07-2022 05:07:55,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40244,kushwanth,silora,kushwanth silora,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,right-hand-bat,right-arm-fast,bowler,13-07-2022 13:26:14,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40247,r adithya,reddy,r adithya reddy,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/12/1997,m,,,batsman,13-07-2022 16:28:01,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40250,gurvinder,singh,gurvinder singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,17/05/1999,m,,,bowler,13-07-2022 16:29:01,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40253,p sunil,kumar,p sunil kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,8/10/2002,m,,,batsman,13-07-2022 16:30:03,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40256,mayank,pandey,mayank pandey,https://cdn.sportmonks.com/images/cricket/placeholder.png,11/7/1997,m,,,bowler,13-07-2022 16:31:47,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
40259,anisul,sanny,anisul sanny,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,right-hand-bat,,wicketkeeper,13-07-2022 18:04:37,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40262,dipto,hossain,dipto hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/09/2003,m,right-hand-bat,,wicketkeeper,13-07-2022 18:05:48,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40265,hossain md,riad,hossain md riad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,allrounder,13-07-2022 18:06:49,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40268,irfanullah,yousufzai,irfanullah yousufzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/4/1995,m,right-hand-bat,right-arm-fast,bowler,13-07-2022 18:08:10,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
40271,jarif,hossain,jarif hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/03/2002,m,right-hand-bat,,batsman,13-07-2022 18:08:45,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40274,mohammed,sowkat,mohammed sowkat,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/1/2004,m,right-hand-bat,,batsman,13-07-2022 18:10:57,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40277,mustafa,muhammad,mustafa muhammad,https://cdn.sportmonks.com/images/cricket/placeholder.png,17/01/1998,m,left-hand-bat,,bowler,13-07-2022 18:13:13,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
40280,nasim,nannu,nasim nannu,https://cdn.sportmonks.com/images/cricket/placeholder.png,16/01/2006,m,right-hand-bat,,batsman,13-07-2022 18:13:48,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40283,pabel,md,pabel md,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/04/2005,m,right-hand-bat,,batsman,13-07-2022 18:15:29,1,europe,251,italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
40286,rabbirhossen,ullah,rabbirhossen ullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,13/06/2005,m,right-hand-bat,right-arm-fast-medium,allrounder,13-07-2022 18:16:12,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40289,rajib,chowkidar,rajib chowkidar,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/2/1993,m,right-hand-bat,right-arm-fast,bowler,13-07-2022 18:17:29,2,asia,155043,bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
40292,safi,sajidullah,safi sajidullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/4/1988,m,left-hand-bat,,allrounder,13-07-2022 18:19:02,2,asia,43444,afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
