id,firstname,lastname,fullname,dateofbirth,gender,batting-style,bowlingstyle,position,continent_name,country_name
37883,noman,tarakhel,noman tarakhel,1/1/2006,m,right-hand-bat,right-arm-fast,bowler,asia,afghanistan
37886,shahid,haydary,shahid haydary,5/6/2005,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,asia,afghanistan
37889,talha,wasti,talha wasti,3/3/1985,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,sweden
37892,amir,khan,amir khan,11/12/1985,m,right-hand-bat,,bowler,europe,sweden
37895,aqdas,bhatti,aqdas bhatti,14/08/1995,m,right-hand-bat,,batsman,asia,pakistan
37898,asif,khan,asif khan,5/7/1976,m,right-hand-bat,right-arm-fast,bowler,asia,pakistan
37901,hayat,eatsham,hayat eatsham,26/03/1984,m,right-hand-bat,,batsman,asia,pakistan
37904,imran,merchant,imran merchant,16/05/1984,m,right-hand-bat,,allrounder,europe,sweden
37907,imran,muhammad,imran muhammad,15/03/1979,m,right-hand-bat,right-arm-fast-medium,bowler,europe,sweden
37910,maqsood,khawaja,maqsood khawaja,6/6/1973,m,right-hand-bat,,allrounder,europe,switzerland
37913,sufyan,gohar,sufyan gohar,28/09/2005,m,right-hand-bat,,batsman,asia,pakistan
37922,ali,raza,ali raza,1/1/2004,m,,,allrounder,europe,sweden
37925,arshad,awan,arshad awan,1/1/2000,m,,,allrounder,europe,sweden
37928,asad,javed,asad javed,1/1/2000,m,,,bowler,europe,sweden
37931,atanu,nag,atanu nag,1/1/2000,m,,,allrounder,europe,sweden
37934,bilal,asif,bilal asif,1/1/2000,m,,,allrounder,europe,sweden
37937,chittesh,ravichandran,chittesh ravichandran,20/07/1988,m,left-hand-bat,,batsman,asia,india
37940,ghazanfar,kamali,ghazanfar kamali,9/3/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,sweden
37943,irfan,sharif,irfan sharif,1/1/2000,m,,,bowler,europe,sweden
37946,kamran,rashid,kamran rashid,7/8/1992,m,right-hand-bat,right-arm-fast,allrounder,asia,india
37949,roohul,halim,roohul halim,3/3/1985,m,right-hand-bat,,batsman,europe,sweden
37952,saber ali,syed,saber ali syed,17/06/1985,m,right-hand-bat,right-arm-fast,bowler,europe,sweden
37955,saud,ahmed,saud ahmed,4/5/1998,m,right-hand-bat,right-arm-fast,bowler,asia,india
37958,siddharth,saminatahn,siddharth saminatahn,3/3/1999,m,right-hand-bat,right-arm-fast,bowler,asia,india
37961,sudesh,udugodage,sudesh udugodage,8/1/1987,m,right-hand-bat,,batsman,europe,sweden
37964,zain,abedeen,zain abedeen,14/11/1989,m,right-hand-bat,,batsman,asia,pakistan
37967,amandeep,singh,amandeep singh,29/12/1987,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,sweden
37970,amey,shah,amey shah,13/09/1995,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,india
37973,amit,sareen,amit sareen,10/12/1977,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,belgium
37976,arjun,singh,arjun singh,5/8/1988,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
37979,avdut,kamble,avdut kamble,30/10/1986,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
37982,liju,jacob,liju jacob,26/09/1973,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,south africa
37985,manish,jamwal,manish jamwal,25/03/1992,m,right-hand-bat,right-arm-fast,bowler,asia,india
37988,mithun,redkar,mithun redkar,4/7/1980,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,finland
37991,mondu,salim,mondu salim,1/1/2000,m,,,allrounder,europe,sweden
37994,sandeep,menon,sandeep menon,1/12/1982,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
37997,shashank,kodanch,shashank kodanch,26/06/1994,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38000,subhash,hemavathi,subhash hemavathi,15/08/1987,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38003,tanzim,thobhani,tanzim thobhani,4/7/1988,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38006,vinodh,kandavalli,vinodh kandavalli,29/01/1988,m,right-hand-bat,,batsman,asia,india
38009,vishal,shanmugam,vishal shanmugam,14/11/1997,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38012,brad,evans,brad evans,24/03/1997,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,zimbabwe
38015,ernest,masuku,ernest masuku,31/12/1992,m,right-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
38018,anurag,choudhary,anurag choudhary,1/1/2000,m,,,batsman,europe,sweden
38021,arunkumaran,murugesan,arunkumaran murugesan,1/1/2000,m,,,batsman,africa,swaziland
38024,digraj,dodiya,digraj dodiya,1/1/2000,m,,,batsman,europe,sweden
38027,ganesh,jasud,ganesh jasud,1/1/2000,m,,,batsman,europe,sweden
38030,gopalakrishnan,parthasarathi,gopalakrishnan parthasarathi,1/1/2000,m,,,batsman,europe,sweden
38033,pranshu,kumar,pranshu kumar,1/1/2000,m,,,batsman,europe,sweden
38036,raja,yenugula,raja yenugula,1/1/2000,m,,,batsman,europe,sweden
38039,siva,lingam,siva lingam,1/1/2000,m,,,batsman,europe,sweden
38042,ramraj,nadar,ramraj nadar,1/1/2000,m,,,batsman,europe,sweden
38045,sushant,kadam,sushant kadam,1/1/2000,m,,,batsman,europe,sweden
38048,nagendra,siddoutam,nagendra siddoutam,1/1/2000,m,,,bowler,europe,sweden
38051,chandu,venkateshappa,chandu venkateshappa,1/1/2002,f,right-hand-bat,right-arm-fast,bowler,asia,india
38054,rashi,kanojia,rashi kanojia,20/08/1998,f,right-hand-bat,left-arm-fast-medium,bowler,asia,india
38057,kiran,prabhu navgire,kiran prabhu navgire,1/5/1995,f,right-hand-bat,,batsman,asia,india
38060,keerthi,james,keerthi james,17/01/1997,f,right-hand-bat,right-arm-offbreak,allrounder,asia,india
38063,shivali,shinde,shivali shinde,23/06/1996,f,right-hand-bat,,wicketkeeper,asia,india
38066,aarti,kedar,aarti kedar,1/1/2002,f,right-hand-bat,,bowler,asia,india
38069,maya,sonawane,maya sonawane,30/03/1999,f,right-hand-bat,legbreak,bowler,asia,india
38072,pranavi,chandra,pranavi chandra,1/1/2002,f,right-hand-bat,right-arm-offbreak,bowler,asia,india
38075,saiqa,ishaque,saiqa ishaque,8/10/1995,f,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,india
38078,shraddha,pokharkar,shraddha pokharkar,1/1/2002,f,,,bowler,asia,india
38081,sujata,mallik,sujata mallik,4/6/1993,f,right-hand-bat,right-arm-fast-medium,bowler,asia,india
38084,sabawoon,nazari,sabawoon nazari,1/1/2000,m,,,bowler,europe,sweden
38087,javid,dawoodzai,javid dawoodzai,1/1/2000,m,,,bowler,europe,sweden
38090,sanket,mahimkar,sanket mahimkar,1/1/2000,m,,,bowler,europe,sweden
38093,madhava,tigulla,madhava tigulla,1/1/2000,m,,,bowler,europe,sweden
38096,phoebe,turner,phoebe turner,8/8/2003,f,right-hand-bat,right-arm-fast-medium,batsman,europe,england
38099,abigail,glen,abigail glen,1/1/2003,f,right-hand-bat,right-arm-fast-medium,allrounder,europe,england
38102,emma,marlow,emma marlow,12/4/2004,f,right-hand-bat,right-arm-offbreak,bowler,europe,england
38105,issy,wong,issy wong,15/05/2002,f,right-hand-bat,right-arm-fast-medium,bowler,europe,england
38108,florence,miller,florence miller,1/1/2000,f,right-hand-bat,right-arm-fast-medium,batsman,europe,england
38111,jodi,grewcock,jodi grewcock,1/1/2000,f,left-hand-bat,legbreak-googly,bowler,europe,england
38114,claudie,cooper,claudie cooper,1/5/2002,f,right-hand-bat,right-arm-fast-medium,bowler,europe,england
38117,alexa,stonehouse,alexa stonehouse,5/12/2004,f,right-hand-bat,left-arm-fast-medium,bowler,europe,england
38120,sophia,smale,sophia smale,8/12/2004,f,right-hand-bat,slow-left-arm-orthodox,bowler,europe,england
38123,shubham,saraswat,shubham saraswat,1/1/2000,m,,,bowler,europe,sweden
38126,vikrant,goel,vikrant goel,1/1/2000,m,,,bowler,europe,sweden
38129,arun,pandey,arun pandey,1/1/2000,m,,,bowler,europe,sweden
38132,jitendra,yadav,jitendra yadav,1/1/2000,m,,,bowler,europe,sweden
38135,ali,orr,ali orr,6/4/2004,m,left-hand-bat,right-arm-fast-medium,batsman,europe,england
38138,jamie,atkins,jamie atkins,20/05/2002,m,right-hand-bat,right-arm-fast-medium,bowler,europe,england
38141,ben,gibbon,ben gibbon,9/6/2000,m,right-hand-bat,left-arm-fast-medium,bowler,europe,england
38144,mohsin,memon,mohsin memon,1/1/2000,m,,,bowler,europe,sweden
38147,bhushan,nikumbh,bhushan nikumbh,1/1/2000,m,,,wicketkeeper,europe,sweden
38150,benjamin,edward johnson,benjamin edward johnson,17/01/2004,m,,,bowler,europe,guernsey
38153,deba,sen,deba sen,25/12/1986,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38156,hasnain,sabbih,hasnain sabbih,5/2/2003,m,right-hand-bat,right-arm-fast,bowler,asia,bangladesh
38159,md ashraful,alam,md ashraful alam,25/05/1993,m,right-hand-bat,right-arm-fast,bowler,asia,bangladesh
38162,md shahadatul,islam,md shahadatul islam,8/9/1991,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38165,muhammad manir,hossain,muhammad manir hossain,1/1/2000,m,,,allrounder,asia,bangladesh
38168,nazmul,hashan,nazmul hashan,1/1/2000,m,,,bowler,asia,bangladesh
38171,sami,hossain,sami hossain,14/04/1990,m,,,wicketkeeper,europe,sweden
38174,shakil,ahmed,shakil ahmed,16/12/2003,m,right-hand-bat,right-arm-fast,allrounder,asia,bangladesh
38177,shaurav,sarkar,shaurav sarkar,29/03/1992,m,right-hand-bat,,allrounder,asia,bangladesh
38180,soyful,alom,soyful alom,20/11/1992,m,right-hand-bat,right-arm-fast,allrounder,asia,bangladesh
38183,yusuf,sazid,yusuf sazid,26/06/2002,m,right-hand-bat,,allrounder,asia,bangladesh
38186,zafar,ullah,zafar ullah,20/02/1993,m,right-hand-bat,right-arm-fast,bowler,asia,pakistan
38189,harsha,aithal,harsha aithal,19/03/1986,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
38192,irfan,soudagar,irfan soudagar,20/03/1995,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
38195,jatin,suri,jatin suri,19/10/1988,m,right-hand-bat,left-arm-fast,bowler,asia,india
38198,ruturaj,dhage,ruturaj dhage,1/1/2000,m,,,batsman,asia,india
38201,swapnil,kale,swapnil kale,1/1/2000,m,,,batsman,asia,india
38204,sanjay,mahajan,sanjay mahajan,1/1/2000,m,,,batsman,asia,india
38207,shekhar,singh,shekhar singh,1/1/2000,m,,,batsman,asia,india
38210,sunil,kaklij,sunil kaklij,1/1/2000,m,,,batsman,asia,india
38213,shalya,pandey,shalya pandey,1/1/2000,m,,,bowler,asia,india
38216,avi,donagre,avi donagre,1/1/2000,m,,,bowler,asia,india
38222,haseeb,shah,haseeb shah,12/2/1984,m,right-hand-bat,right-arm-fast,bowler,asia,pakistan
38225,humaiz,javed,humaiz javed,23/05/2006,m,right-hand-bat,right-arm-fast,batsman,asia,pakistan
38228,naveed,rahman,naveed rahman,1/4/1987,m,right-hand-bat,,allrounder,asia,pakistan
38231,syed,faizan,syed faizan,12/7/2003,m,left-hand-bat,,allrounder,asia,pakistan
38234,usama,ahmad,usama ahmad,28/12/1992,m,left-hand-bat,,allrounder,europe,sweden
38237,zohaib,hassan,zohaib hassan,14/04/1997,m,right-hand-bat,,allrounder,asia,pakistan
38240,sameer,hankare,sameer hankare,1/1/2000,m,,,bowler,asia,india
38243,arslan,atta,arslan atta,1/6/2003,m,right-hand-bat,right-arm-fast,bowler,asia,pakistan
38246,islam,ali,islam ali,8/8/1984,m,right-hand-bat,right-arm-fast-medium,bowler,europe,sweden
38249,zahid,naqwi,zahid naqwi,29/06/1984,m,right-hand-bat,,allrounder,europe,sweden
38252,zulifqar,ali,zulifqar ali,1/12/1976,m,left-hand-bat,,allrounder,europe,sweden
38255,imesha,dulani,imesha dulani,20/01/2002,f,right-hand-bat,,batsman,asia,sri lanka
38258,inoka,ranaweera,inoka ranaweera,18/02/1986,f,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,sri lanka
38261,prasadani,weerakkody,prasadani weerakkody,13/11/1988,f,left-hand-bat,,wicketkeeper,asia,sri lanka
38264,sachini,nisansala,sachini nisansala,10/11/2001,f,right-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
38267,tuba,hassan,tuba hassan,18/10/2000,f,right-hand-bat,legbreak,bowler,asia,pakistan
38270,gull,feroza,gull feroza,1/1/2000,f,right-hand-bat,,wicketkeeper,asia,pakistan
38273,abdullah,almamun,abdullah almamun,1/1/2000,m,,,batsman,europe,sweden
38276,asif,ashraful,asif ashraful,5/8/1991,m,right-hand-bat,right-arm-fast-medium,batsman,europe,sweden
38279,aynal,rana,aynal rana,25/12/1988,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,asia,bangladesh
38282,farhad,jaffari,farhad jaffari,1/1/2000,m,,,bowler,europe,sweden
38285,junaid,mohsin,junaid mohsin,19/09/1982,m,right-hand-bat,,allrounder,europe,sweden
38288,kazi samiul,islam,kazi samiul islam,29/12/1991,m,right-hand-bat,,bowler,asia,bangladesh
38291,sayyid,hussain,sayyid hussain,24/06/1985,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
38294,sheik,alam,sheik alam,3/1/1988,m,right-hand-bat,right-arm-offbreak,batsman,asia,bangladesh
38297,tahir,mujtaba,tahir mujtaba,22/04/1982,m,right-hand-bat,,bowler,asia,pakistan
38300,vipul,shirodkar,vipul shirodkar,17/11/1979,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,sweden
38303,priyanka,priyadarshini,priyanka priyadarshini,1/1/2001,f,right-hand-bat,,batsman,asia,india
38306,kanwarjit,singh,kanwarjit singh,1/1/2000,m,,,bowler,asia,india
38309,mrunal,pawar,mrunal pawar,1/1/2000,m,,,bowler,asia,india
38312,chandra,shelar,chandra shelar,26/06/1978,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38315,anirudh,maiya,anirudh maiya,1/1/2000,m,,,allrounder,asia,india
38318,jonathan,bushnell,jonathan bushnell,6/9/2001,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,england
38321,stanley,mcalindon,stanley mcalindon,28/04/2004,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,england
38324,muhammad-sikander,sikander,muhammad-sikander sikander,1/1/2000,m,,,bowler,asia,pakistan
38327,dharmesh,sabharwal,dharmesh sabharwal,1/1/2000,m,,,bowler,asia,pakistan
38330,muhammad,sikander,muhammad sikander,1/1/2000,m,,,bowler,asia,pakistan
38333,keacy,carty,keacy carty,19/03/1997,m,right-hand-bat,right-arm-fast-medium,batting allrounder,asia,west indies
38336,shermon,lewis,shermon lewis,21/10/1995,m,right-hand-bat,right-arm-fast,bowler,asia,west indies
38339,alana,dalzell,alana dalzell,1/1/2000,f,right-hand-bat,right-arm-fast-medium,batsman,europe,ireland republic
38342,sarah,forbes,sarah forbes,1/1/2000,f,right-hand-bat,,wicketkeeper,europe,ireland republic
38345,kate,mcevoy,kate mcevoy,1/1/2000,f,right-hand-bat,right-arm-fast-medium,bowler,europe,ireland republic
38348,delmi,tucker,delmi tucker,1/1/2000,f,right-hand-bat,right-arm-offbreak,allrounder,africa,south africa
38351,sadaf,shamas,sadaf shamas,13/12/1998,f,right-hand-bat,right-arm-fast-medium,batsman,asia,pakistan
38357,saiteja reddy,mukkamalla,saiteja reddy mukkamalla,9/4/2004,m,right-hand-bat,,batsman,north america,usa
38360,mariko,hill,mariko hill,20/11/1995,f,right-hand-bat,right-arm-fast-medium,allrounder,asia,hong kong
38363,jamal,richards,jamal richards,1/1/2001,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,england
38366,ashok,reddy,ashok reddy,1/1/2000,m,,,allrounder,europe,czech republic
38369,dinesh,thakur,dinesh thakur,1/1/2000,m,,,allrounder,europe,czech republic
38372,kshiteej,puri,kshiteej puri,1/1/2000,m,,,batsman,europe,czech republic
38375,shohas,farhad,shohas farhad,20/01/1990,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38378,surjeet,singh,surjeet singh,1/1/2000,m,,,allrounder,europe,czech republic
38381,tauqueer,sardar,tauqueer sardar,1/1/2000,m,,,allrounder,europe,czech republic
38384,waqar,azeem,waqar azeem,1/1/2000,m,,,batsman,europe,czech republic
38387,davidson,ramani,davidson ramani,12/11/1995,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38390,eldho,salim,eldho salim,3/10/1995,m,right-hand-bat,,allrounder,asia,india
38393,naeem,lala,naeem lala,25/05/1986,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38396,neeraj,madhivannan,neeraj madhivannan,12/12/1996,m,right-hand-bat,,batsman,asia,india
38399,prayag,ravi,prayag ravi,1/1/2000,m,,,allrounder,europe,czech republic
38402,rajh,gnanatheeswaran,rajh gnanatheeswaran,9/8/1980,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,sri lanka
38405,robin,khiyalia,robin khiyalia,18/08/1999,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38408,thilak,kumar,thilak kumar,1/1/2000,m,,,allrounder,europe,czech republic
38411,abhinandan,modgil,abhinandan modgil,1/1/2000,m,,,allrounder,europe,czech republic
38414,amandeep,bindra,amandeep bindra,30/08/1989,m,left-hand-bat,left-arm-fast,allrounder,asia,india
38417,manish,jangid,manish jangid,1/1/2000,m,,,bowler,europe,czech republic
38420,pawan,kukreja,pawan kukreja,10/2/1983,m,right-hand-bat,,batsman,asia,india
38423,ravi,gorhe,ravi gorhe,13/05/1990,m,right-hand-bat,,batsman,asia,india
38426,zahid,iqbal,zahid iqbal,2/4/1992,m,right-hand-bat,right-arm-fast,bowler,asia,pakistan
38429,aby,skaria,aby skaria,19/09/1991,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38432,amar,ponmalithazham,amar ponmalithazham,1/1/2000,m,,,batsman,europe,czech republic
38435,ashwin,sampath,ashwin sampath,1/5/1995,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
38438,bankatesh,kumar,bankatesh kumar,1/1/2000,m,,,bowler,europe,czech republic
38441,datta,shetti,datta shetti,30/08/1988,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38444,guru,singh,guru singh,1/6/1984,m,right-hand-bat,,batsman,asia,india
38447,jatin,kumar,jatin kumar,23/08/1991,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38450,jyotish,kana,jyotish kana,1/1/2000,m,,,allrounder,asia,india
38453,keyur,patel,keyur patel,18/03/1997,m,right-hand-bat,,allrounder,asia,india
38456,kishor,paduvilan,kishor paduvilan,5/1/1992,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
38459,narendar,padmanaban,narendar padmanaban,26/10/1995,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
38462,nems,magazine,nems magazine,21/03/1992,m,right-hand-bat,,bowler,africa,zimbabwe
38465,phanni,mantada,phanni mantada,20/05/1993,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
38468,prabhu,balakrishnan,prabhu balakrishnan,24/05/1996,m,right-hand-bat,,batsman,asia,india
38471,roshan,singh,roshan singh,3/1/1989,m,right-hand-bat,,wicketkeeper,asia,india
38474,sadoon,farrukh,sadoon farrukh,19/05/1995,m,right-hand-bat,right-arm-fast-medium,batsman,asia,pakistan
38477,saju,chekki,saju chekki,23/09/1991,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
38480,saleem,khan,saleem khan,12/4/1982,m,right-hand-bat,left-arm-fast-medium,bowler,asia,pakistan
38483,saran,ravichandran,saran ravichandran,1/1/2000,m,,,allrounder,asia,india
38486,sarvesh,dhage,sarvesh dhage,22/08/1996,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
38489,shahzaib,ali,shahzaib ali,1/1/2000,m,,,allrounder,asia,india
38492,shelton,sunny,shelton sunny,1/1/2000,m,,,batsman,asia,india
38495,ansar,nazir,ansar nazir,16/08/1986,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,europe,czech republic
38498,arun,vasudevan,arun vasudevan,24/04/1993,m,right-hand-bat,right-arm-fast,allrounder,asia,india
38501,avinash,vijayakumar,avinash vijayakumar,12/4/1988,m,right-hand-bat,,batsman,europe,slovakia
38504,hanish,kapoor,hanish kapoor,27/08/1992,m,right-hand-bat,,batsman,asia,india
38507,hasitha,jayasinghe,hasitha jayasinghe,2/2/1993,m,right-hand-bat,,bowler,asia,sri lanka
38510,jai,rathore,jai rathore,1/1/1979,m,right-hand-bat,,allrounder,asia,india
38513,janaka,ihalage,janaka ihalage,22/11/1990,m,left-hand-bat,,allrounder,asia,sri lanka
38516,jayaprakash,lakshmanasamy,jayaprakash lakshmanasamy,18/03/1993,m,right-hand-bat,left-arm-fast-medium,allrounder,asia,india
38519,ali,kashif,ali kashif,11/1/1992,m,right-hand-bat,,allrounder,asia,pakistan
38522,noor,khanday,noor khanday,3/3/1991,m,right-hand-bat,right-arm-fast,batsman,asia,india
38525,paaras,khari,paaras khari,5/11/1997,m,right-hand-bat,,batsman,asia,india
38528,riaz,afridi,riaz afridi,4/7/1992,m,right-hand-bat,right-arm-fast,bowler,europe,czech republic
38531,som,banerjee,som banerjee,2/1/1983,m,right-hand-bat,right-arm-fast,batsman,asia,india
38534,yug,warrier,yug warrier,27/01/2002,m,right-hand-bat,right-arm-fast,allrounder,asia,india
38537,zahid,muhammad,zahid muhammad,15/08/1983,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,pakistan
38540,anil,saini,anil saini,1/1/2000,m,,,allrounder,europe,czech republic
38543,james,flottow,james flottow,1/1/2000,m,,,bowler,europe,czech republic
38546,joe,cope,joe cope,18/12/1989,m,right-hand-bat,left-arm-fast,bowler,europe,england
38549,michalis,tavlaridis,michalis tavlaridis,1/1/2000,m,,,batsman,europe,czech republic
38552,nrup,raval,nrup raval,6/12/1999,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38555,satpal,verma,satpal verma,2/2/1982,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38558,simba,machemedze,simba machemedze,28/04/1989,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,zimbabwe
38561,faysal,ahammad,faysal ahammad,6/8/1999,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38564,imran,butt,imran butt,1/1/2000,m,,,allrounder,europe,czech republic
38567,jahedul,islam,jahedul islam,25/03/1997,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38570,jaynto,deep,jaynto deep,1/1/2000,m,,,allrounder,europe,czech republic
38573,mahmudul,hasham,mahmudul hasham,28/12/1993,m,right-hand-bat,right-arm-fast-medium,batsman,asia,bangladesh
38576,md,alamin,md alamin,10/10/1997,m,right-hand-bat,right-arm-fast,allrounder,asia,bangladesh
38579,raihan,soroardi,raihan soroardi,1/1/1994,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38582,rakib,hossain,rakib hossain,1/1/2000,m,,,bowler,europe,czech republic
38588,saeed ur,rehman,saeed ur rehman,1/1/2000,m,,,allrounder,asia,bangladesh
38591,sahriar,nafiz,sahriar nafiz,3/7/1993,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38594,saiful,islam,saiful islam,20/02/1991,m,right-hand-bat,right-arm-fast-medium,bowler,asia,bangladesh
38597,sakibul,tanim,sakibul tanim,3/10/1991,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38600,samiul,ayon,samiul ayon,28/07/1996,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38603,sharif,samir,sharif samir,3/5/1984,m,right-hand-bat,right-arm-fast-medium,batsman,asia,bangladesh
38606,sharikul,islam,sharikul islam,10/10/1996,m,left-hand-bat,,wicketkeeper,asia,bangladesh
38609,sojib,miah,sojib miah,12/6/1998,m,right-hand-bat,right-arm-fast,bowler,asia,bangladesh
38612,sonjit,halder,sonjit halder,1/1/2000,m,,,bowler,asia,bangladesh
38615,tanzir,hasan,tanzir hasan,18/12/1993,m,right-hand-bat,right-arm-fast-medium,batsman,asia,bangladesh
38618,touhidul,islam,touhidul islam,2/6/2001,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38621,ujjal,hossain,ujjal hossain,27/09/1993,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
38624,aditya,rayaprolu,aditya rayaprolu,18/07/1988,m,right-hand-bat,right-arm-fast,bowler,asia,india
38627,anish,nalanagula,anish nalanagula,1/8/1994,m,right-hand-bat,,batsman,asia,india
38630,arun,ajimon,arun ajimon,29/01/1997,m,left-hand-bat,left-arm-fast-medium,batsman,asia,india
38633,chandra,prakash,chandra prakash,25/06/1986,m,right-hand-bat,,batsman,asia,india
38636,hrushikesh,chintakindi,hrushikesh chintakindi,9/8/1997,m,right-hand-bat,,bowler,asia,india
38639,parth,vikamsey,parth vikamsey,12/7/1997,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38642,robin,thakral,robin thakral,30/08/1991,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38645,rohit,goyal,rohit goyal,26/01/1981,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38648,tanmay,khuntena,tanmay khuntena,4/1/1998,m,right-hand-bat,right-arm-fast,bowler,asia,india
38651,udhaya,kumar,udhaya kumar,17/10/1998,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38654,vishal,manay,vishal manay,2/10/1985,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38657,rahul,jariwala,rahul jariwala,1/1/2000,m,,,bowler,north america,usa
38660,akshay,babu,akshay babu,19/12/1995,m,right-hand-bat,,batsman,asia,india
38663,brajendra,gupta,brajendra gupta,24/06/1989,m,right-hand-bat,,batsman,asia,india
38666,charlie,trotter,charlie trotter,15/08/1993,m,right-hand-bat,,allrounder,europe,england
38669,gopal,sisodiya,gopal sisodiya,25/07/1984,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38672,karan,sisodiya,karan sisodiya,27/01/1991,m,right-hand-bat,right-arm-fast,allrounder,asia,india
38675,kishan,kamble,kishan kamble,1/1/2000,m,,,allrounder,asia,india
38678,kishan,padiyath,kishan padiyath,2/6/1991,m,left-hand-bat,,bowler,asia,india
38681,neeraj,mishra,neeraj mishra,2/6/1991,m,left-hand-bat,,bowler,asia,india
38684,prem,yadav,prem yadav,18/08/1976,m,right-hand-bat,right-arm-fast,bowler,asia,india
38687,shaldavya,kuruganti,shaldavya kuruganti,7/8/1984,m,right-hand-bat,,batsman,asia,india
38690,varun,mallar,varun mallar,20/05/1989,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
38693,vinay,misra,vinay misra,10/7/1989,m,right-hand-bat,right-arm-fast,bowler,asia,india
38696,walter,behr,walter behr,1/1/2000,m,,,allrounder,europe,germany
38699,umar,nawaz,umar nawaz,1/1/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,sweden
38702,zaker,taqawi,zaker taqawi,8/12/2001,m,left-hand-bat,slow-left-arm-orthodox,wicketkeeper,europe,sweden
38705,abdul,stanikzai,abdul stanikzai,23/06/2002,m,right-hand-bat,right-arm-fast,bowler,europe,germany
38708,amir,faras,amir faras,1/1/2000,m,,,bowler,europe,czech republic
38711,neeraj,malik,neeraj malik,1/1/2000,m,,,bowler,europe,czech republic
38714,armaan,randhawa,armaan randhawa,1/3/1995,m,,,batsman,europe,austria
